日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-11-28,10:55,99.350,99.400,99.180,99.400,4438446.0,44700
2024-11-28,11:00,99.380,99.500,99.190,99.420,3327031.0,33500
2024-11-28,11:05,99.500,99.620,99.110,99.150,4460717.0,44900
2024-11-28,11:10,99.150,99.180,98.910,98.920,7764050.0,78400
2024-11-28,11:15,98.980,99.090,98.920,98.980,2118032.0,21400
2024-11-28,11:20,98.980,99.110,98.850,98.860,5708850.0,57700
2024-11-28,11:25,98.860,98.880,98.800,98.810,6019732.0,60900
2024-11-28,11:30,98.810,98.940,98.800,98.940,3618830.0,36600
2024-11-28,13:05,98.940,99.050,98.810,98.920,2453160.0,24800
2024-11-28,13:10,98.880,99.280,98.870,99.070,2369184.0,23900
2024-11-28,13:15,99.050,99.140,98.980,99.130,1178558.0,11900
2024-11-28,13:20,99.120,99.130,98.910,98.920,1633899.0,16500
2024-11-28,13:25,98.920,98.930,98.790,98.930,2243423.0,22700
2024-11-28,13:30,98.940,99.120,98.920,99.080,2019556.0,20400
2024-11-28,13:35,99.050,99.130,98.970,99.060,1891308.0,19100
2024-11-28,13:40,99.060,99.260,99.010,99.260,1784712.0,18000
2024-11-28,13:45,99.290,99.290,99.090,99.090,3064779.0,30900
2024-11-28,13:50,99.090,99.200,98.940,99.200,3604246.0,36400
2024-11-28,13:55,99.180,99.330,99.040,99.200,2579727.0,26000
2024-11-28,14:00,99.200,99.200,98.950,98.950,2655845.0,26800
2024-11-28,14:05,98.960,98.970,98.910,98.920,2750664.0,27800
2024-11-28,14:10,98.920,98.960,98.910,98.960,1968769.0,19900
2024-11-28,14:15,98.930,99.050,98.930,99.030,1920260.0,19400
2024-11-28,14:20,99.100,99.100,98.890,98.890,3542255.0,35800
2024-11-28,14:25,98.880,98.950,98.630,98.630,7231136.0,73200
2024-11-28,14:30,98.630,98.630,98.450,98.510,9479453.0,96200
2024-11-28,14:35,98.520,98.520,98.000,98.130,16400448.0,167000
2024-11-28,14:40,98.120,98.330,98.120,98.150,8842519.0,90000
2024-11-28,14:45,98.150,98.200,97.790,97.860,12705199.0,129700
2024-11-28,14:50,97.860,98.250,97.740,97.770,10511412.0,107300
2024-11-28,14:55,97.770,98.000,97.770,97.900,8079841.0,82600
2024-11-28,15:00,97.990,98.010,97.910,98.010,5772866.0,58900
2024-11-29,09:35,97.750,98.640,97.510,98.280,16355033.0,166500
2024-11-29,09:40,98.110,98.330,97.900,98.100,8322002.0,84800
2024-11-29,09:45,98.100,98.440,97.760,98.180,7777488.0,79300
2024-11-29,09:50,98.160,98.320,98.160,98.160,7750453.0,78900
2024-11-29,09:55,98.180,98.200,97.850,98.100,8333561.0,85000
2024-11-29,10:00,97.980,98.110,97.830,97.910,4652276.0,47500
2024-11-29,10:05,97.930,98.110,97.650,97.740,6591505.0,67400
2024-11-29,10:10,97.730,98.080,97.730,98.000,3798689.0,38800
2024-11-29,10:15,98.000,98.390,97.850,98.320,4337415.0,44200
2024-11-29,10:20,98.300,98.320,97.920,97.950,1745709.0,17800
2024-11-29,10:25,97.950,98.160,97.930,98.050,3647380.0,37200
2024-11-29,10:30,97.970,98.200,97.680,97.680,6459300.0,65900
2024-11-29,10:35,97.750,97.960,97.650,97.690,3743270.0,38300
2024-11-29,10:40,97.690,97.700,97.500,97.630,8805516.0,90200
2024-11-29,10:45,97.690,97.800,97.470,97.610,5043681.0,51700
2024-11-29,10:50,97.600,97.910,97.600,97.710,4161364.0,42600
2024-11-29,10:55,97.710,97.980,97.690,97.950,2874268.0,29400
2024-11-29,11:00,97.990,98.150,97.890,98.130,4323733.0,44100
2024-11-29,11:05,98.190,98.430,98.000,98.250,9516906.0,96800
2024-11-29,11:10,98.210,98.360,98.060,98.360,3664843.0,37300
2024-11-29,11:15,98.370,98.980,98.370,98.710,17979624.0,182000
2024-11-29,11:20,98.700,99.140,98.660,98.970,13113054.0,132500
2024-11-29,11:25,98.930,99.100,98.820,99.000,7959814.0,80400
2024-11-29,11:30,99.100,99.700,99.100,99.560,17167998.0,172700
2024-11-29,13:05,99.650,100.130,99.650,99.900,28871006.0,289000
2024-11-29,13:10,99.940,99.970,99.620,99.640,12515305.0,125400
2024-11-29,13:15,99.630,99.630,99.360,99.550,12895061.0,129600
2024-11-29,13:20,99.550,99.550,99.380,99.390,9455517.0,95100
2024-11-29,13:25,99.380,99.430,98.980,99.000,10164524.0,102500
2024-11-29,13:30,98.980,99.250,98.960,99.170,5160183.0,52000
2024-11-29,13:35,99.180,99.250,98.980,98.990,5024443.0,50700
2024-11-29,13:40,98.960,99.020,98.870,99.020,6074232.0,61400
2024-11-29,13:45,99.050,99.300,99.000,99.280,6236342.0,62900
2024-11-29,13:50,99.290,99.290,99.000,99.030,3033355.0,30600
2024-11-29,13:55,99.030,99.160,99.010,99.040,2219588.0,22400
2024-11-29,14:00,99.040,99.170,99.030,99.170,3206232.0,32400
2024-11-29,14:05,99.170,99.170,98.900,99.020,6520314.0,65800
2024-11-29,14:10,98.990,99.200,98.990,99.170,4777487.0,48200
2024-11-29,14:15,99.170,99.170,98.730,98.730,9071385.0,91700
2024-11-29,14:20,98.710,98.750,98.500,98.700,6007339.0,60900
2024-11-29,14:25,98.700,98.910,98.660,98.660,4167743.0,42200
2024-11-29,14:30,98.660,98.950,98.660,98.930,4128745.0,41800
2024-11-29,14:35,98.940,99.160,98.940,99.100,4506111.0,45500
2024-11-29,14:40,99.090,99.090,98.910,98.960,3683424.0,37200
2024-11-29,14:45,98.960,98.970,98.810,98.840,3776697.5,38200
2024-11-29,14:50,98.840,98.860,98.790,98.830,6621352.0,67000
2024-11-29,14:55,98.820,99.070,98.810,98.910,10908202.0,110300
2024-11-29,15:00,98.910,98.910,98.850,98.860,8657070.0,87600
2024-12-2,09:35,99.220,99.800,98.900,99.660,26030388.0,261800
2024-12-2,09:40,99.660,99.980,99.010,99.330,28215640.0,283500
2024-12-2,09:45,99.190,99.800,99.080,99.700,21049438.0,211600
2024-12-2,09:50,99.800,99.980,99.570,99.730,19184912.0,192200
2024-12-2,09:55,99.730,100.280,99.500,100.250,26070024.0,260900
2024-12-2,10:00,100.260,100.400,99.780,99.960,22030506.0,220500
2024-12-2,10:05,99.960,100.080,99.600,99.720,25656190.0,256900
2024-12-2,10:10,99.690,100.060,99.690,99.900,16985306.0,170000
2024-12-2,10:15,99.860,100.200,99.830,100.080,15871715.0,158600
2024-12-2,10:20,100.010,100.110,99.740,99.770,10725482.0,107400
2024-12-2,10:25,99.770,100.170,99.690,99.940,7642755.0,76500
2024-12-2,10:30,99.950,100.120,99.860,100.120,7665962.5,76700
2024-12-2,10:35,100.150,100.210,100.090,100.170,10988879.0,109700
2024-12-2,10:40,100.170,100.180,99.930,99.930,9605320.0,96000
2024-12-2,10:45,99.940,100.020,99.870,99.930,5974995.0,59800
2024-12-2,10:50,99.880,100.060,99.850,99.850,6637092.0,66400
2024-12-2,10:55,99.860,100.060,99.800,99.980,4116856.0,41200
2024-12-2,11:00,99.990,100.200,99.980,100.160,8626576.0,86200
2024-12-2,11:05,100.180,100.180,99.950,100.000,5512592.0,55100
2024-12-2,11:10,99.950,100.340,99.950,100.330,9477063.0,94600
2024-12-2,11:15,100.340,100.600,100.330,100.560,14219728.0,141500
2024-12-2,11:20,100.550,100.580,100.330,100.330,8292431.0,82500
2024-12-2,11:25,100.430,100.790,100.330,100.770,6071721.0,60400
2024-12-2,11:30,100.740,101.100,100.740,101.100,12876868.0,127600
2024-12-2,13:05,101.190,101.200,100.200,100.210,13059270.0,129500
2024-12-2,13:10,100.210,100.350,100.110,100.230,8310489.0,82900
2024-12-2,13:15,100.220,100.320,100.190,100.220,6666679.0,66500
2024-12-2,13:20,100.200,100.260,100.140,100.240,6532749.0,65200
2024-12-2,13:25,100.230,100.640,100.230,100.350,4468613.0,44500
2024-12-2,13:30,100.370,100.880,100.340,100.750,7170197.0,71200
2024-12-2,13:35,100.730,100.750,100.520,100.520,4581053.0,45500
2024-12-2,13:40,100.520,100.890,100.390,100.720,8144235.5,80800
2024-12-2,13:45,100.770,101.010,100.700,100.720,11586512.0,114800
2024-12-2,13:50,100.690,101.040,100.560,101.040,6719159.0,66600
2024-12-2,13:55,101.030,101.150,101.020,101.110,7565768.0,74800
2024-12-2,14:00,101.100,101.140,100.900,100.910,6906290.0,68400
2024-12-2,14:05,100.910,100.930,100.800,100.810,4337134.0,43000
2024-12-2,14:10,100.840,101.110,100.840,101.020,9648886.0,95500
2024-12-2,14:15,101.020,101.110,100.790,100.800,7896137.0,78200
2024-12-2,14:20,100.800,100.890,100.750,100.760,3497085.0,34700
2024-12-2,14:25,100.770,101.380,100.760,101.220,22349388.0,220900
2024-12-2,14:30,101.220,101.270,100.830,100.840,6680749.0,66100
2024-12-2,14:35,100.850,100.990,100.820,100.870,8626955.0,85500
2024-12-2,14:40,100.860,101.300,100.860,101.300,8439714.0,83500
2024-12-2,14:45,101.290,101.340,101.260,101.310,9015595.0,89000
2024-12-2,14:50,101.300,101.520,101.300,101.490,16596670.0,163600
2024-12-2,14:55,101.520,101.810,101.500,101.790,19116288.0,188100
2024-12-2,15:00,101.800,101.880,101.800,101.880,16345774.0,160500
2024-12-3,09:35,101.100,101.500,99.810,99.980,45314224.0,451200
2024-12-3,09:40,99.910,100.330,99.650,100.020,23037032.0,230400
2024-12-3,09:45,100.020,100.300,99.800,100.220,15604815.0,156000
2024-12-3,09:50,100.210,100.210,99.390,99.870,30392858.0,304800
2024-12-3,09:55,99.870,99.870,99.260,99.360,33238498.0,334000
2024-12-3,10:00,99.300,99.650,99.200,99.260,14857041.0,149500
2024-12-3,10:05,99.260,99.510,99.200,99.220,10636304.0,107100
2024-12-3,10:10,99.220,99.330,99.000,99.110,21820780.0,220200
2024-12-3,10:15,99.150,99.270,99.120,99.160,8351389.0,84200
2024-12-3,10:20,99.180,99.430,99.050,99.410,10152204.0,102400
2024-12-3,10:25,99.410,99.550,99.240,99.540,5477722.0,55100
2024-12-3,10:30,99.550,99.560,99.160,99.260,5960473.5,60000
2024-12-3,10:35,99.220,99.450,99.120,99.290,7779504.0,78400
2024-12-3,10:40,99.180,99.450,99.180,99.370,5455379.0,54900
2024-12-3,10:45,99.340,99.350,99.040,99.090,10557383.0,106500
2024-12-3,10:50,99.080,99.420,99.080,99.250,5454496.0,55000
2024-12-3,10:55,99.290,99.580,99.290,99.500,5510238.0,55400
2024-12-3,11:00,99.410,99.490,99.220,99.260,5244739.0,52800
2024-12-3,11:05,99.260,99.600,99.200,99.600,5692975.0,57300
2024-12-3,11:10,99.600,99.650,99.320,99.320,3134612.0,31500
2024-12-3,11:15,99.330,99.460,99.200,99.200,3843545.0,38700
2024-12-3,11:20,99.300,99.440,99.180,99.200,8295166.0,83600
2024-12-3,11:25,99.190,99.330,99.070,99.300,14284961.0,144100
2024-12-3,11:30,99.150,99.300,99.050,99.200,12880282.0,129900
2024-12-3,13:05,99.220,99.290,99.040,99.040,7996684.5,80700
2024-12-3,13:10,99.030,99.030,98.920,98.950,18609652.0,188000
2024-12-3,13:15,98.950,98.950,98.610,98.770,13194983.0,133600
2024-12-3,13:20,98.770,98.970,98.770,98.970,4505963.0,45600
2024-12-3,13:25,98.920,99.000,98.780,98.900,5418476.0,54800
2024-12-3,13:30,98.890,99.000,98.870,98.870,1989104.25,20100
2024-12-3,13:35,98.870,98.870,98.680,98.680,5817331.0,58900
2024-12-3,13:40,98.680,98.750,98.520,98.520,6874308.0,69700
2024-12-3,13:45,98.520,98.520,98.260,98.260,13787979.0,140100
2024-12-3,13:50,98.260,98.410,98.100,98.400,14683711.0,149500
2024-12-3,13:55,98.430,98.510,98.300,98.470,9395158.0,95500
2024-12-3,14:00,98.460,98.760,98.420,98.720,6883036.0,69800
2024-12-3,14:05,98.740,99.700,98.740,99.380,13791922.0,138700
2024-12-3,14:10,99.380,99.790,99.080,99.200,10329918.0,103800
2024-12-3,14:15,99.290,99.440,99.000,99.080,5000337.0,50400
2024-12-3,14:20,99.080,99.170,98.850,99.000,5377075.0,54300
2024-12-3,14:25,99.020,99.030,98.910,98.920,3899337.0,39400
2024-12-3,14:30,98.920,99.000,98.900,99.000,4087114.0,41300
2024-12-3,14:35,99.000,99.170,98.980,99.120,4664096.0,47100
2024-12-3,14:40,99.110,99.430,99.100,99.290,5458514.0,55000
2024-12-3,14:45,99.280,99.390,99.200,99.270,7427532.0,74800
2024-12-3,14:50,99.270,99.270,99.080,99.210,4819631.0,48600
2024-12-3,14:55,99.220,99.220,99.100,99.110,6156128.0,62100
2024-12-3,15:00,99.120,99.150,99.100,99.110,8812931.0,88900
2024-12-4,09:35,99.600,99.790,99.110,99.330,26466988.0,266200
2024-12-4,09:40,99.360,99.780,99.070,99.370,15830016.0,159200
2024-12-4,09:45,99.390,99.410,99.000,99.000,11449970.0,115400
2024-12-4,09:50,99.000,99.070,98.800,98.810,8882548.0,89800
2024-12-4,09:55,98.800,98.890,98.430,98.460,13000376.0,131700
2024-12-4,10:00,98.450,98.760,98.400,98.630,7079226.0,71800
2024-12-4,10:05,98.630,98.900,98.480,98.630,5956583.0,60400
2024-12-4,10:10,98.630,98.900,98.510,98.770,7203604.0,73000
2024-12-4,10:15,98.780,98.850,98.730,98.840,6233675.0,63100
2024-12-4,10:20,98.830,98.870,98.480,98.480,6102217.0,61900
2024-12-4,10:25,98.490,98.690,98.450,98.540,6001333.0,60900
2024-12-4,10:30,98.550,98.550,98.150,98.450,12494335.0,127000
2024-12-4,10:35,98.440,98.880,98.340,98.870,4862979.0,49300
2024-12-4,10:40,98.890,98.950,98.650,98.670,6403861.0,64800
2024-12-4,10:45,98.650,98.780,98.520,98.650,3630772.0,36800
2024-12-4,10:50,98.650,98.720,98.540,98.580,2245517.5,22800
2024-12-4,10:55,98.600,98.600,98.200,98.280,6542532.5,66500
2024-12-4,11:00,98.280,98.570,98.200,98.500,6213219.0,63200
2024-12-4,11:05,98.530,98.580,98.410,98.550,4158028.0,42200
2024-12-4,11:10,98.570,98.760,98.550,98.750,2722968.0,27600
2024-12-4,11:15,98.720,98.990,98.670,98.930,6543761.0,66200
2024-12-4,11:20,98.940,99.290,98.820,99.010,5783988.0,58400
2024-12-4,11:25,99.010,99.030,98.510,98.610,2981195.0,30200
2024-12-4,11:30,98.610,98.610,98.400,98.530,2807335.0,28500
2024-12-4,13:05,98.540,98.540,98.280,98.380,4959279.0,50400
2024-12-4,13:10,98.390,98.500,98.370,98.400,2736082.0,27800
2024-12-4,13:15,98.420,98.450,98.310,98.340,4249257.0,43200
2024-12-4,13:20,98.340,98.490,98.310,98.480,3620004.0,36800
2024-12-4,13:25,98.430,98.480,98.310,98.310,3079799.75,31300
2024-12-4,13:30,98.320,98.430,98.300,98.310,5753915.0,58500
2024-12-4,13:35,98.320,98.350,98.240,98.240,4138158.25,42100
2024-12-4,13:40,98.250,98.380,98.200,98.380,6221926.5,63300
2024-12-4,13:45,98.370,98.370,98.210,98.360,4991075.0,50800
2024-12-4,13:50,98.350,98.450,98.230,98.270,3423332.0,34800
2024-12-4,13:55,98.230,98.230,98.120,98.170,10705096.0,109100
2024-12-4,14:00,98.130,98.300,98.130,98.280,4272079.0,43500
2024-12-4,14:05,98.380,98.470,98.200,98.250,4021018.0,40900
2024-12-4,14:10,98.370,98.460,98.220,98.220,4897475.0,49800
2024-12-4,14:15,98.200,98.210,98.050,98.050,8048124.0,82000
2024-12-4,14:20,98.090,98.090,97.700,97.770,16679978.0,170300
2024-12-4,14:25,97.800,97.980,97.780,97.880,10051689.0,102700
2024-12-4,14:30,97.840,97.870,97.580,97.720,9408247.0,96300
2024-12-4,14:35,97.720,98.110,97.710,97.920,7332557.0,74900
2024-12-4,14:40,97.910,97.990,97.800,97.990,5365546.5,54900
2024-12-4,14:45,97.850,97.970,97.730,97.730,7630145.0,78000
2024-12-4,14:50,97.710,97.710,97.600,97.650,11366625.0,116400
2024-12-4,14:55,97.660,97.700,97.610,97.680,8869672.0,90800
2024-12-4,15:00,97.680,98.000,97.670,98.000,6988963.0,71400
2024-12-5,09:35,97.560,98.800,97.360,98.660,17923368.0,182600
2024-12-5,09:40,98.640,98.700,98.030,98.130,12096700.0,122800
2024-12-5,09:45,98.090,98.530,98.090,98.300,8273125.0,84100
2024-12-5,09:50,98.300,98.510,98.200,98.210,8050570.0,81900
2024-12-5,09:55,98.180,98.340,97.800,97.870,6811639.0,69500
2024-12-5,10:00,97.820,97.870,97.600,97.830,9757460.0,99800
2024-12-5,10:05,97.860,98.050,97.660,98.010,8419749.0,86100
2024-12-5,10:10,98.040,98.200,97.900,97.980,3393273.0,34600
2024-12-5,10:15,97.980,98.500,97.830,98.420,9538393.0,97200
2024-12-5,10:20,98.450,98.650,98.170,98.500,11605201.0,117900
2024-12-5,10:25,98.500,98.800,98.500,98.520,9737552.0,98700
2024-12-5,10:30,98.520,98.790,98.510,98.570,9258426.0,93800
2024-12-5,10:35,98.590,99.190,98.590,99.060,15420800.0,155900
2024-12-5,10:40,99.060,99.450,98.900,99.240,17133488.0,172800
2024-12-5,10:45,99.150,99.340,99.000,99.010,7465814.0,75300
2024-12-5,10:50,99.010,99.100,98.810,98.900,5432430.0,54900
2024-12-5,10:55,98.850,99.000,98.680,98.700,5881502.0,59500
2024-12-5,11:00,98.660,98.980,98.630,98.980,2370747.5,24000
2024-12-5,11:05,98.950,99.100,98.880,98.880,4049185.0,40900
2024-12-5,11:10,98.880,98.910,98.680,98.700,1885108.5,19100
2024-12-5,11:15,98.750,98.750,98.630,98.720,1500203.0,15200
2024-12-5,11:20,98.720,98.720,98.520,98.560,3255119.0,33000
2024-12-5,11:25,98.610,98.790,98.550,98.700,1233204.0,12500
2024-12-5,11:30,98.710,98.810,98.710,98.800,1254531.5,12700
2024-12-5,13:05,98.780,98.780,98.340,98.550,3430566.0,34800
2024-12-5,13:10,98.500,98.500,98.330,98.410,1918170.0,19500
2024-12-5,13:15,98.500,98.670,98.490,98.580,2720050.0,27600
2024-12-5,13:20,98.550,98.700,98.410,98.700,4050264.0,41100
2024-12-5,13:25,98.680,98.680,98.460,98.460,1054389.625,10700
2024-12-5,13:30,98.460,98.500,98.350,98.450,2470190.0,25100
2024-12-5,13:35,98.460,98.530,98.340,98.470,1919050.0,19500
2024-12-5,13:40,98.450,98.600,98.430,98.580,3518456.75,35700
2024-12-5,13:45,98.580,98.750,98.550,98.730,3245646.0,32900
2024-12-5,13:50,98.680,98.880,98.540,98.800,4530849.0,45900
2024-12-5,13:55,98.780,98.790,98.480,98.550,3331453.0,33800
2024-12-5,14:00,98.540,98.590,98.490,98.590,1812681.0,18400
2024-12-5,14:05,98.590,98.590,98.200,98.230,4810720.0,48900
2024-12-5,14:10,98.200,98.340,98.140,98.340,2612321.0,26600
2024-12-5,14:15,98.340,98.560,98.340,98.380,2627969.0,26700
2024-12-5,14:20,98.370,98.460,98.340,98.420,2154533.0,21900
2024-12-5,14:25,98.380,98.410,98.190,98.190,2563750.0,26100
2024-12-5,14:30,98.200,98.230,98.100,98.120,4054006.0,41300
2024-12-5,14:35,98.110,98.160,98.040,98.080,4393577.0,44800
2024-12-5,14:40,98.120,98.280,98.090,98.200,3780158.75,38500
2024-12-5,14:45,98.200,98.280,98.180,98.260,2544116.0,25900
2024-12-5,14:50,98.230,98.350,98.230,98.310,4826031.0,49100
2024-12-5,14:55,98.350,98.410,98.310,98.350,4603507.0,46800
2024-12-5,15:00,98.350,98.370,98.320,98.350,5161699.0,52500
2024-12-6,09:35,98.350,99.130,97.810,99.000,13522618.0,137000
2024-12-6,09:40,99.170,99.230,98.600,98.840,15146364.0,153000
2024-12-6,09:45,98.800,98.810,98.410,98.480,4837566.0,49100
2024-12-6,09:50,98.480,98.690,98.180,98.270,7500709.0,76200
2024-12-6,09:55,98.350,98.590,98.270,98.390,10451836.0,106200
2024-12-6,10:00,98.430,98.500,98.040,98.040,6298685.0,64100
2024-12-6,10:05,98.070,98.330,97.900,98.090,12517676.0,127700
2024-12-6,10:10,98.170,98.370,98.120,98.190,2386268.0,24300
2024-12-6,10:15,98.190,98.430,98.000,98.420,5816547.0,59200
2024-12-6,10:20,98.430,98.630,98.250,98.270,2815637.0,28600
2024-12-6,10:25,98.280,98.480,98.270,98.350,1190477.0,12100
2024-12-6,10:30,98.350,98.500,98.240,98.500,3146001.0,32000
2024-12-6,10:35,98.500,98.630,98.300,98.300,2817724.0,28600
2024-12-6,10:40,98.310,98.780,98.310,98.720,7611677.0,77200
2024-12-6,10:45,98.680,99.100,98.590,99.100,9401259.0,95100
2024-12-6,10:50,99.100,99.180,98.750,99.030,8983500.0,90700
2024-12-6,10:55,99.030,99.200,98.930,98.950,15246053.0,153900
2024-12-6,11:00,98.920,99.220,98.920,99.200,9456384.0,95400
2024-12-6,11:05,99.220,99.740,99.220,99.600,21877452.0,219900
2024-12-6,11:10,99.600,99.700,99.410,99.420,16001104.0,160700
2024-12-6,11:15,99.420,99.680,99.400,99.660,5963972.0,59900
2024-12-6,11:20,99.660,100.290,99.400,100.150,38411832.0,384200
2024-12-6,11:25,100.140,100.300,100.030,100.210,12206669.0,121800
2024-12-6,11:30,100.200,100.430,100.020,100.230,24341200.0,242800
2024-12-6,13:05,100.240,100.250,99.910,99.910,12606104.0,125900
2024-12-6,13:10,99.950,99.950,99.700,99.780,4031116.0,40400
2024-12-6,13:15,99.780,99.800,99.660,99.660,5068095.0,50800
2024-12-6,13:20,99.610,99.670,99.500,99.510,4490940.0,45100
2024-12-6,13:25,99.550,99.600,99.500,99.510,2001137.0,20100
2024-12-6,13:30,99.500,99.500,99.400,99.460,2665160.0,26800
2024-12-6,13:35,99.450,99.600,99.340,99.590,5299360.0,53300
2024-12-6,13:40,99.600,99.700,99.580,99.620,1922929.0,19300
2024-12-6,13:45,99.620,99.660,99.510,99.520,2569608.0,25800
2024-12-6,13:50,99.510,99.540,99.350,99.350,3639725.0,36600
2024-12-6,13:55,99.350,99.510,99.330,99.500,6770796.0,68100
2024-12-6,14:00,99.510,99.600,99.480,99.600,3940828.0,39600
2024-12-6,14:05,99.620,99.650,99.570,99.570,2012279.0,20200
2024-12-6,14:10,99.570,99.830,99.570,99.830,5392814.0,54100
2024-12-6,14:15,99.840,99.900,99.800,99.800,2735819.0,27400
2024-12-6,14:20,99.810,99.810,99.700,99.760,2913036.0,29200
2024-12-6,14:25,99.760,99.790,99.550,99.600,3829217.0,38400
2024-12-6,14:30,99.600,99.690,99.580,99.690,2779812.0,27900
2024-12-6,14:35,99.690,99.690,99.580,99.620,5131421.0,51500
2024-12-6,14:40,99.630,99.680,99.610,99.640,7244556.0,72700
2024-12-6,14:45,99.650,99.670,99.560,99.560,5718605.0,57400
2024-12-6,14:50,99.570,99.660,99.500,99.660,7027720.0,70600
2024-12-6,14:55,99.650,99.700,99.590,99.680,6388564.0,64100
2024-12-6,15:00,99.680,99.700,99.660,99.690,9580183.0,96100
2024-12-9,09:35,99.490,99.580,98.640,99.000,19416476.0,196000
2024-12-9,09:40,99.010,99.500,98.570,99.300,18599580.0,188100
2024-12-9,09:45,99.380,99.630,99.160,99.440,8147531.0,82000
2024-12-9,09:50,99.400,99.400,98.860,99.000,13741578.0,138700
2024-12-9,09:55,98.960,99.130,98.920,98.960,5494204.0,55500
2024-12-9,10:00,98.880,99.000,98.720,98.720,8886777.0,89900
2024-12-9,10:05,98.790,99.100,98.680,98.980,7666840.0,77600
2024-12-9,10:10,98.960,99.250,98.640,98.900,6353091.0,64300
2024-12-9,10:15,98.880,99.400,98.880,99.400,5361250.0,54100
